============================= test session starts =============================
platform win32 -- Python 3.13.2, pytest-8.3.4, pluggy-1.6.0 -- C:\Users\renar\OneDrive\Escritorio\VisualStudioProjects\Pruebas de software\Pruebas-de-software\.venv\Scripts\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\renar\OneDrive\Escritorio\VisualStudioProjects\Pruebas de software\Pruebas-de-software
tests/test_rf02_rf03_rf04_personas_equipos.py::test_cp17_solicitante_no_puede_registrar_personas PASSED [ 56%]
tests/test_rf02_rf03_rf04_personas_equipos.py::test_cp18_rut_duplicado_es_rechazado PASSED [ 58%]
tests/test_rf02_rf03_rf04_personas_equipos.py::test_cp19_encargado_registra_equipo PASSED [ 59%]
tests/test_rf02_rf03_rf04_personas_equipos.py::test_cp20_dos_unidades_del_mismo_modelo PASSED [ 60%]
tests/test_rf02_rf03_rf04_personas_equipos.py::test_cp21_codigo_de_equipo_duplicado PASSED [ 61%]
tests/test_rf02_rf03_rf04_personas_equipos.py::test_cp22_categoria_vacia_es_rechazada PASSED [ 62%]
tests/test_rf02_rf03_rf04_personas_equipos.py::test_cp23_solicitante_solo_ve_equipos_disponibles PASSED [ 63%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp24_crear_solicitud_valida PASSED [ 65%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp25_encargado_no_puede_crear_solicitudes PASSED [ 66%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp26_dos_equipos_de_la_misma_categoria PASSED [ 67%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp27_tope_de_equipos_por_solicitud PASSED [ 68%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp28_duracion_maxima_de_una_semana PASSED [ 69%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp29_equipo_ya_tomado_por_otra_persona PASSED [ 70%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp30_solicitante_pendiente_no_puede_pedir PASSED [ 72%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp31_con_dos_equipos_en_poder_no_puede_pedir_mas PASSED [ 73%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp32_aprobar_y_rechazar XFAIL [ 74%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp33_no_se_aprueba_dos_veces XFAIL [ 75%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp34_solicitante_no_cancela_solicitudes_ajenas XFAIL [ 76%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp35_declarar_devolucion_no_libera_el_equipo XFAIL [ 77%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp36_una_sola_renovacion XFAIL [ 79%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp37_atraso_deja_al_solicitante_pendiente XFAIL [ 80%]
tests/test_rf05_a_rf11_solicitudes.py::test_cp38_escenario_completo_de_solicitud_a_devolucion XFAIL [ 81%]
tests/test_rf05_reglas_cruzadas.py::test_cp50_varias_solicitudes_no_pueden_superar_el_tope XFAIL [ 82%]
tests/test_rf05_reglas_cruzadas.py::test_cp51_dos_solicitudes_no_pueden_dar_dos_equipos_de_la_misma_categoria XFAILud) [ 83%]
tests/test_rf05_reglas_cruzadas.py::test_cp52_no_se_puede_pedir_para_fechas_ya_pasadas XFAIL [ 84%]
tests/test_rf05_reglas_cruzadas.py::test_cp53_bordes_de_duracion_del_prestamo PASSED [ 86%]
tests/test_rf05_reglas_cruzadas.py::test_cp54_no_se_puede_pedir_una_unidad_fuera_de_servicio PASSED [ 87%]
tests/test_rf05_reglas_cruzadas.py::test_cp55_un_codigo_inexistente_se_rechaza PASSED [ 88%]
tests/test_validaciones.py::test_cp14_rut_valido_se_normaliza[12345678-5-12345678-5] PASSED [ 89%]
tests/test_validaciones.py::test_cp14_rut_valido_se_normaliza[12.345.678-5-12345678-5] PASSED [ 90%]
tests/test_validaciones.py::test_cp14_rut_valido_se_normaliza[ 9876543-3 -9876543-3] PASSED [ 91%]
tests/test_validaciones.py::test_cp14_rut_valido_se_normaliza[18765436-k-18765436-K] PASSED [ 93%]
tests/test_validaciones.py::test_cp15_rut_invalido_es_rechazado[12345678-9] PASSED [ 94%]
tests/test_validaciones.py::test_cp15_rut_invalido_es_rechazado[123-4] PASSED [ 95%]
tests/test_validaciones.py::test_cp15_rut_invalido_es_rechazado[] PASSED [ 96%]
tests/test_validaciones.py::test_cp15_rut_invalido_es_rechazado[None] PASSED [ 97%]
tests/test_validaciones.py::test_cp15_rut_invalido_es_rechazado[abcdefgh-1] PASSED [ 98%]
tests/test_validaciones.py::test_cp15_rut_invalido_es_rechazado[12345678] PASSED [100%]

---- generated xml file: C:\Users\renar\AppData\Local\Temp\tmpjr_2pwum.xml ----
======================= 76 passed, 10 xfailed in 25.24s =======================
